role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
gestor,Comercial,MAM ASSET,0.0,0.0,0.0,0.0,0.0,0.0,8622263.82,8622263.82,1.0,6.352569838133703e-05,0.001349527665317139,163.0,-8622263.82,-0.006352569838133703,-1.0,-0.1349527665317139,163.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,MILENIO CAPITAL GESTAO DE INVESTIMENTOS,0.0,0.0,0.0,0.0,0.0,0.0,101934479.92,101934479.92,1.0,0.0007510161091378408,0.001349527665317139,101.0,-101934479.92,-0.07510161091378408,-1.0,-0.1349527665317139,101.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,MULTIPLIKE GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,2391187865.39,1213950211.08,2.0,0.017617400984359842,0.002699055330634278,12.0,-2391187865.39,-1.7617400984359841,-2.0,-0.2699055330634278,12.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,NOVA S.R.M. ADMINISTRACAO DE RECURSOS E FINANCAS S/A,0.0,0.0,0.0,0.0,0.0,0.0,928319716.01,0.0,3.0,0.006839521442606439,0.004048582995951417,26.0,-928319716.01,-0.6839521442606439,-3.0,-0.4048582995951417,26.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,NOVA SRM ADMINISTRACAO DE RECURSOS DE TERCEIROS S/A,0.0,0.0,0.0,0.0,0.0,0.0,106994121.63,106994121.63,1.0,0.0007882937058220828,0.001349527665317139,99.0,-106994121.63,-0.07882937058220828,-1.0,-0.1349527665317139,99.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,NOVA SRM ADMINISTRACAO DE RECURSOS S E FINANCAS S/A,0.0,0.0,0.0,0.0,0.0,0.0,37863724.43,37863724.43,1.0,0.00027896612629213686,0.001349527665317139,135.0,-37863724.43,-0.027896612629213686,-1.0,-0.1349527665317139,135.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,OPEA GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,129250843.0,129250843.0,1.0,0.0009522731198396045,0.001349527665317139,90.0,-129250843.0,-0.09522731198396045,-1.0,-0.1349527665317139,90.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,OURO PRETO GESTAO,0.0,0.0,0.0,0.0,0.0,0.0,87755227.29,87755227.29,1.0,0.0006465485418434131,0.001349527665317139,108.0,-87755227.29,-0.0646548541843413,-1.0,-0.1349527665317139,108.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,OURO PRETO GESTORA,0.0,0.0,0.0,0.0,0.0,0.0,10135275.52,10135275.52,1.0,7.467301733470604e-05,0.001349527665317139,158.0,-10135275.52,-0.007467301733470604,-1.0,-0.1349527665317139,158.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PARAMIS BR INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,14953826.36,0.0,1.0,0.00011017434432808238,0.001349527665317139,153.0,-14953826.36,-0.011017434432808238,-1.0,-0.1349527665317139,153.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PLANALTO CAPITAL GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1231060.71,1231060.71,1.0,9.070006785361226e-06,0.001349527665317139,172.0,-1231060.71,-0.0009070006785361226,-1.0,-0.1349527665317139,172.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PLURAL GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,23114664.46,0.0,2.0,0.0001703004261207784,0.002699055330634278,142.0,-23114664.46,-0.017030042612077842,-2.0,-0.2699055330634278,142.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,POLO CAPITAL GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,88859836.09,0.0,3.0,0.0006546868970275125,0.004048582995951417,106.0,-88859836.09,-0.06546868970275126,-3.0,-0.4048582995951417,106.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,PRISMA PRIVATE CREDIT LTDA,0.0,0.0,0.0,0.0,0.0,0.0,19478384.8,0.0,1.0,0.00014350964243175056,0.001349527665317139,146.0,-19478384.8,-0.014350964243175056,-1.0,-0.1349527665317139,146.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,QI TECH + SINGULARE,0.0,0.0,0.0,0.0,0.0,0.0,124599999.53999999,124599999.53999999,2.0,0.0009180073997193897,0.002699055330634278,91.0,-124599999.53999999,-0.09180073997193897,-2.0,-0.2699055330634278,91.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,QUARTZO ASSET LTDA,0.0,0.0,0.0,0.0,0.0,0.0,5253386.84,5253386.84,1.0,3.8705040212783146e-05,0.001349527665317139,167.0,-5253386.84,-0.0038705040212783145,-1.0,-0.1349527665317139,167.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,REAL CAPITAL PARTNERS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,106233466.95,0.0,1.0,0.0007826894792775473,0.001349527665317139,100.0,-106233466.95,-0.07826894792775473,-1.0,-0.1349527665317139,100.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,REDWOOD ADMINISTRACAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,113447890.69,0.0,1.0,0.0008358427248833396,0.001349527665317139,95.0,-113447890.69,-0.08358427248833396,-1.0,-0.1349527665317139,95.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,RENTA GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,286521840.75,0.0,3.0,0.002110988530985356,0.004048582995951417,60.0,-286521840.75,-0.21109885309853557,-3.0,-0.4048582995951417,60.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,RIO DAS PEDRAS ADMINISTRACAO E PARTICIPACOES LTDA,0.0,0.0,0.0,0.0,0.0,0.0,178375497.86,0.0,1.0,0.0013142056787210658,0.001349527665317139,74.0,-178375497.86,-0.13142056787210657,-1.0,-0.1349527665317139,74.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,RJ GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,18318927.25,18318927.25,1.0,0.00013496718164130077,0.001349527665317139,148.0,-18318927.25,-0.013496718164130077,-1.0,-0.1349527665317139,148.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SINAI ASSET BRASIL LTDA,0.0,0.0,0.0,0.0,0.0,0.0,71324865.22,0.0,1.0,0.0005254956203665821,0.001349527665317139,116.0,-71324865.22,-0.052549562036658205,-1.0,-0.1349527665317139,116.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SOLIS INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,298376930.34,298376930.34,6.0,0.0021983325117890034,0.008097165991902834,59.0,-298376930.34,-0.21983325117890035,-6.0,-0.8097165991902834,59.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SONAR SERVICOS DE INVESTIMENTO LTDA,0.0,0.0,0.0,0.0,0.0,0.0,45971647.29,45971647.29,1.0,0.00033870234787570553,0.001349527665317139,126.0,-45971647.29,-0.033870234787570556,-1.0,-0.1349527665317139,126.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SQUALO GESTAO,0.0,0.0,0.0,0.0,0.0,0.0,6819953.9,6819953.9,1.0,5.024693554621751e-05,0.001349527665317139,164.0,-6819953.9,-0.005024693554621751,-1.0,-0.1349527665317139,164.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SQUALO GESTORA,0.0,0.0,0.0,0.0,0.0,0.0,17270029.14,17270029.14,1.0,0.00012723928252343145,0.001349527665317139,149.0,-17270029.14,-0.012723928252343145,-1.0,-0.1349527665317139,149.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,SRM EMPIRICA GESTAO DE CREDITO LTDA,0.0,0.0,0.0,0.0,0.0,0.0,40423344.43,0.0,1.0,0.0002978244738775669,0.001349527665317139,133.0,-40423344.43,-0.029782447387756688,-1.0,-0.1349527665317139,133.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,STONEX INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,157488708.27,0.0,1.0,0.0011603194229362376,0.001349527665317139,80.0,-157488708.27,-0.11603194229362376,-1.0,-0.1349527665317139,80.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,STRUTTURA,0.0,0.0,0.0,0.0,0.0,0.0,42626197.04,42626197.04,1.0,0.00031405428931847285,0.001349527665317139,131.0,-42626197.04,-0.031405428931847286,-1.0,-0.1349527665317139,131.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,TERCON GESTORA,0.0,0.0,0.0,0.0,0.0,0.0,22346930.86,22346930.86,1.0,0.0001646440446728238,0.001349527665317139,144.0,-22346930.86,-0.016464404467282378,-1.0,-0.1349527665317139,144.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,TERCON INVESTIMENTOS,0.0,0.0,0.0,0.0,0.0,0.0,456762093.21999997,456762093.21999997,7.0,0.003365256685676531,0.009446693657219974,46.0,-456762093.21999997,-0.3365256685676531,-7.0,-0.9446693657219973,46.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,TERCON INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1758051655.39,1758051655.39,25.0,0.012952684066574457,0.033738191632928474,18.0,-1758051655.39,-1.2952684066574456,-25.0,-3.3738191632928474,18.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,TRIUS CAPITAL GESTAO DE INVESTIMENTOS E CONSULTORIA LTDA,0.0,0.0,0.0,0.0,0.0,0.0,754434394.76,0.0,1.0,0.005558397749192313,0.001349527665317139,28.0,-754434394.76,-0.5558397749192313,-1.0,-0.1349527665317139,28.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,TUERI GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,9735570.82,0.0,1.0,7.172813873392545e-05,0.001349527665317139,159.0,-9735570.82,-0.007172813873392544,-1.0,-0.1349527665317139,159.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,URBANO ADMINISTRACAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1775538.19,0.0,1.0,1.3081518482519023e-05,0.001349527665317139,170.0,-1775538.19,-0.0013081518482519023,-1.0,-0.1349527665317139,170.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VALORA GESTAO DE INVESTIMENTOS RENDA FIXA LTDA,0.0,0.0,0.0,0.0,0.0,0.0,171476533.93,171476533.93,2.0,0.0012633766260604035,0.002699055330634278,77.0,-171476533.93,-0.12633766260604035,-2.0,-0.2699055330634278,77.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VALORA RENDA FIXA LTDA,0.0,0.0,0.0,0.0,0.0,0.0,173432034.44,150850904.5,3.0,0.0012777840413490265,0.004048582995951417,75.0,-173432034.44,-0.12777840413490266,-3.0,-0.4048582995951417,75.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VERSAL FINANCE GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,91529793.95,0.0,2.0,0.0006743581737648137,0.002699055330634278,105.0,-91529793.95,-0.06743581737648137,-2.0,-0.2699055330634278,105.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VGR - VERONA GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,53469723.6,0.0,1.0,0.0003939454422709903,0.001349527665317139,121.0,-53469723.6,-0.03939454422709903,-1.0,-0.1349527665317139,121.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VINCI GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,40797113.19,40797113.19,1.0,0.0003005782659219544,0.001349527665317139,132.0,-40797113.19,-0.03005782659219544,-1.0,-0.1349527665317139,132.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,VINCI MAV GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,122944703.48,0.0,1.0,0.00090581178144157,0.001349527665317139,92.0,-122944703.48,-0.090581178144157,-1.0,-0.1349527665317139,92.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Comercial,XMS S/A,0.0,0.0,0.0,0.0,0.0,0.0,33230497.37,33230497.37,1.0,0.00024483019738874486,0.001349527665317139,136.0,-33230497.37,-0.024483019738874488,-1.0,-0.1349527665317139,136.0,0.30214778188426067,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Factoring,REDWOOD ADMINISTRACAO DE RECURSOS LTDA,93060004.37,93060004.37,1.0,1.0,1.0,1.0,89019720.18,0.0,1.0,0.39546507953171417,0.3333333333333333,1.0,4040284.1899999976,60.453492046828586,0.0,66.66666666666667,0.0,0.0,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Factoring,MONT CAPITAL GESTAO E ADMINISTRACAO DE RECURSOS S.A,0.0,0.0,0.0,0.0,0.0,0.0,80882377.8,0.0,1.0,0.35931539556307723,0.3333333333333333,2.0,-80882377.8,-35.931539556307726,-1.0,-33.33333333333333,2.0,0.0,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Factoring,TERCON INVESTIMENTOS S.A,0.0,0.0,0.0,0.0,0.0,0.0,55199244.18,0.0,1.0,0.2452195249052086,0.3333333333333333,3.0,-55199244.18,-24.52195249052086,-1.0,-33.33333333333333,3.0,0.0,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,REAG/CBSF,39382382927.64,39382382927.64,52.0,0.11819304314319648,0.032078963602714373,1.0,42097199707.77,17843763484.51,76.0,0.19760038455979598,0.06828391734052111,1.0,-2714816780.1299973,-7.9407341416599495,-24.0,-3.6204953737806735,0.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,OLIVEIRA TRUST,17073434791.2,17073434791.2,21.0,0.05124020094433073,0.012954966070326958,2.0,7837858320.85,4683313909.54,14.0,0.03679018626123241,0.012578616352201259,4.0,9235576470.35,1.4450014683098318,7.0,0.03763497181256993,2.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,VERT GESTORA DE RECURSOS FINANCEIROS LTDA,12491781770.4,12491781770.4,30.0,0.03748990264091058,0.01850709438618137,3.0,5955580565.67,5707702639.8,18.0,0.027954947555241527,0.016172506738544475,5.0,6536201204.73,0.9534955085669052,12.0,0.23345876476368946,2.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,ANGA ADMINISTRACAO DE RECURSOS LTDA,9313486566.59,9313486566.59,32.0,0.027951313195067697,0.01974090067859346,4.0,9696409457.93,7842515112.91,26.0,0.04551405440354188,0.02336028751123091,2.0,-382922891.34000015,-1.7562741208474182,6.0,-0.36193868326374473,-2.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,KANASTRA ADMINISTRACAO DE RECURSOS LTDA,9227553826.51,9227553826.51,16.0,0.02769341483289012,0.00987045033929673,5.0,2295013934.66,1589843053.81,16.0,0.010772584381074722,0.014375561545372867,23.0,6932539891.85,1.6920830451815398,0.0,-0.4505111206076136,18.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,SOLIS INVESTIMENTOS S A,8184253876.62,8184253876.62,40.0,0.024562299170965574,0.024676125848241828,6.0,933464651.47,33448952.62,9.0,0.004381597241238897,0.008086253369272238,47.0,7250789225.15,2.0180701929726674,31.0,1.6589872478969592,41.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,TERCON INVESTIMENTOS S.A,7815442216.55,7815442216.55,49.0,0.023455434395147915,0.030228254164096236,7.0,353612182.38,0.0,3.0,0.001659823069191462,0.0026954177897574125,90.0,7461830034.17,2.179561132595645,46.0,2.7532836374338823,83.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,MULTIPLICA CAPITAL ASSET MANAGEMENT LTDA,7708006439.68,7708006439.68,32.0,0.023133001863981633,0.01974090067859346,8.0,883181188.22,18584078.669999998,15.0,0.004145571288344827,0.013477088948787063,52.0,6824825251.46,1.8987430575636806,17.0,0.6263811729806399,44.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,CATALISE INVESTIMENTOS LTDA,7649386819.65,7649386819.65,83.0,0.02295707469136809,0.05120296113510179,9.0,4031867106.39,123538509.02,56.0,0.018925213464248716,0.050314465408805034,11.0,3617519713.2599998,0.4031861227119373,27.0,0.0888495726296755,2.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,GRUPO GENIAL,6970521700.64,6970521700.64,25.0,0.020919688217142154,0.015422578655151141,10.0,4879784830.1,1229638634.72,20.0,0.0229052612926851,0.017969451931716084,7.0,2090736870.54,-0.1985573075542948,5.0,-0.25468732765649427,-3.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,VALORA RENDA FIXA LTDA,5883108977.0199995,5883108977.0199995,6.0,0.017656182827094358,0.003701418877236274,11.0,4275338066.8500004,1889834979.22,9.0,0.020068043765314066,0.008086253369272238,10.0,1607770910.1699991,-0.24118609382197087,-3.0,-0.4384834492035964,-1.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,DAYCOVAL ASSET MANAGEMENT ADMINISTRACAO DE RECURSOS LTDA,5219622677.09,5219622677.09,19.0,0.015664950731854418,0.011721159777914868,12.0,4525093692.900001,1487951651.5,13.0,0.02124037370877925,0.011680143755615454,9.0,694528984.1899996,-0.5575422976924833,6.0,0.004101602229941367,-3.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,QI TECH + SINGULARE,4900747229.88,4900747229.88,10.0,0.014707952787909633,0.006169031462060457,13.0,667144816.64,354456747.81,7.0,0.0031315164248515727,0.006289308176100629,63.0,4233602413.2400002,1.157643636305806,3.0,-0.012027671404017237,50.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4720476904.0,4720476904.0,8.0,0.014166931731786106,0.004935225169648365,14.0,1285279032.34,322368659.91999996,9.0,0.00603298159545159,0.008086253369272238,37.0,3435197871.66,0.8133950136334518,-1.0,-0.3151028199623872,23.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,4662779465.64,4662779465.64,13.0,0.013993772178849324,0.008019740900678593,15.0,1733628228.06,143081160.8,10.0,0.008137491494122955,0.008984725965858042,27.0,2929151237.5800004,0.5856280684726369,3.0,-0.09649850651794484,12.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,JIVE HIGH YIELD GESTAO DE RECURSOS LTDA,4425650514.02,4425650514.02,7.0,0.013282108985161436,0.00431832202344232,16.0,3171501618.65,844392955.63,7.0,0.014886736976036569,0.006289308176100629,16.0,1254148895.3700004,-0.16046279908751326,0.0,-0.19709861526583097,0.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,VALORA RENDA FIXA ESTRUTURADOS LTDA,4353863792.8,4353863792.8,21.0,0.013066665164662976,0.012954966070326958,17.0,959478141.55,231518804.51000002,8.0,0.004503702171714871,0.0071877807726864335,45.0,3394385651.25,0.8562962992948107,13.0,0.5767185297640525,28.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,VERSAL FINANCE GESTAO DE RECURSOS LTDA,4349484033.28,4349484033.28,7.0,0.013053520782139059,0.00431832202344232,18.0,2721036168.0299997,0.0,5.0,0.012772293571455796,0.004492362982929021,19.0,1628447865.25,0.02812272106832627,2.0,-0.017404095948670133,1.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,GRUPO BRADESCO/BEM,4018458661.13,4018458661.13,2.0,0.012060058904428296,0.0012338062924120913,19.0,84596446.19,0.0,1.0,0.0003970879397104106,0.0008984725965858042,152.0,3933862214.94,1.1662970964717885,1.0,0.033533369582628716,133.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,M8 PARTNERS GESTORA DE RECURSOS LTDA,3606962928.13,3606962928.13,16.0,0.010825092167827505,0.00987045033929673,20.0,140683042.89,110420349.06,2.0,0.0006603532674163912,0.0017969451931716084,124.0,3466279885.2400002,1.0164738900411114,14.0,0.8073505146125123,104.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,SECURITY ADM. DE RECURSOS LTDA,3599995973.43,3599995973.43,1.0,0.010804183184769096,0.0006169031462060457,21.0,3601798657.47,0.0,1.0,0.016906511710128434,0.0008984725965858042,14.0,-1802684.0399999619,-0.6102328525359338,0.0,-0.02815694503797585,-7.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,GV ATACAMA CAPITAL LTDA,3501809052.9,3501809052.9,17.0,0.010509508000801113,0.010487353485502776,22.0,671722933.4,162316046.09,5.0,0.003153005683961809,0.004492362982929021,62.0,2830086119.5,0.7356502316839304,12.0,0.5994990502573756,40.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,REDASSET GESTAO DE RECURSOS LTDA,3487531974.48,3487531974.48,2.0,0.010466660127711403,0.0012338062924120913,23.0,4825074952.34,4825074952.34,2.0,0.02264845815709316,0.0017969451931716084,8.0,-1337542977.8600001,-1.2181798029381758,0.0,-0.0563138900759517,-15.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,NOVA OCCAM BRASIL GESTAO DE RECURSOS LTDA,3329198240.42,3329198240.42,1.0,0.00999147441091104,0.0006169031462060457,24.0,2767337332.29,0.0,1.0,0.012989626979066127,0.0008984725965858042,18.0,561860908.1300001,-0.29981525681550875,0.0,-0.02815694503797585,-6.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Financeiro,MULTIPLIKE GESTAO DE RECURSOS LTDA,3301105102.87,3301105102.87,2.0,0.009907162259851625,0.0012338062924120913,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3301105102.87,0.9907162259851625,2.0,0.12338062924120913,-25.0,0.37913875503627803,1.0,directional_only_low_coverage,2025-05,2026-05
