competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2025-12,custodiante,Daycoval,5,49820404373.729996,0.07392726827495906,341,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Bradesco,6,40833597767.83,0.060591967784305846,31,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Genial,7,34439196920.95,0.05110347420808376,102,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Finaxis,8,20415864728.969997,0.03029459772268887,74,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Limine Trust,9,19856595672.62,0.02946471217506231,130,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,BRL Trust,10,19151804490.32,0.028418889936831112,118,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Hemera,11,18134636523.37,0.026909539498618733,105,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Itaú,12,18095215208.63,0.026851043182758397,23,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Vórtx,13,14674315039.34,0.021774853863622594,137,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Não informado,14,14493770578.44,0.021506948394682843,102,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Id Corretora De Titulos E Valores Mobiliarios,15,14000749079.81,0.02077536596269116,225,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Trustee,16,12114782061.94,0.01797682605840011,72,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Planner Corretora De Valores,17,12107023486.85,0.017965313300338025,172,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Vert,18,11335815699.94,0.01682093710196466,36,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Maf,19,11125577511.59,0.016508969843826802,41,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Sefer Investimentos,20,9158982932.68,0.013590788691932733,22,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Fidd,21,8736414040.260002,0.012963749143232122,67,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,S3 Caceis Brasil,22,6707615772.459999,0.00995326547284047,8,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Qore,23,6534427102.159999,0.00969627508000049,30,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banvox,24,5964273439.680001,0.008850238134015068,45,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,BNY Mellon,25,5351974841.95,0.007941663358924819,25,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Rji Corretora De Titulos E Valores Mobiliarios,26,5106416791.4800005,0.007577285829228496,11,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco Safra,27,2950569033.0800004,0.004378276555846445,14,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Terra Investimentos,28,2794975833.8700004,0.004147395648227356,68,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Oslo Capital,29,2377699939.1099997,0.003528210248101175,17,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Lastro Rdv,30,2141638002.3600001,0.0031779237671502964,40,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Azumi,31,1388309389.4199998,0.002060078033698482,55,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Finvest,32,780567425.52,0.0011582647350718571,24,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Inter,33,773428120.85,0.0011476708970998381,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco B3,34,668349478.14,0.0009917472929613126,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Br Capital,35,514474784.99,0.0007634164340647657,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Wnt Capital,36,507475213.23999995,0.0007530299423235439,15,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco Master,37,449479225.81000006,0.0006669711281588496,7,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Merito,38,424413241.73,0.0006297763331154933,9,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Xp Servicos Financeiros,39,418400842.92,0.0006208546829323951,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Intra Investimentos,40,329146490.55,0.0004884123526199583,13,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Baru,41,321911141.53999996,0.0004776759968225879,9,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Lions Trust,42,178836820.57,0.0002653715436057443,3,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Ativa Investimentos,43,103036392.92,0.00015289316008638092,4,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,custodiante,Banco Paulista,44,13705769.36,2.033765283779399e-05,1,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2026-06,administrador,QI Tech,1,116974394275.95,0.1627785671543324,675,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,BTG Pactual,2,107918170984.9,0.15017615907800436,211,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Oliveira Trust,3,56871360076.909996,0.07914072616267308,153,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Bradesco,4,49777708172.22,0.06926938209558571,33,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Daycoval,5,49754174390.41,0.06923663308836522,323,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Genial,6,40887084481.24999,0.056897418175769064,113,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Itaú,7,27056349366.61,0.03765092189264971,34,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Finaxis,8,22307727868.670002,0.031042861999050788,76,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,BRL Trust,9,21260607270.129997,0.029585715828530517,126,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Hemera,10,21009435735.36,0.029236191962278526,113,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,CBSF,11,18585138089.320004,0.025862601531478183,57,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Vórtx,12,16101473883.62,0.022406398118767105,162,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Vert,13,15995283930.78,0.022258626903737738,49,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Id Corretora De Titulos E Valores Mobiliarios,14,15615951425.09,0.021730757517163996,266,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,XP,15,13736579640.809998,0.0191154719404446,28,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Limine Trust,16,12846156931.69,0.017876382534174153,151,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Planner Corretora De Valores,17,11949714098.27,0.01662891567731966,164,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Maf,18,10932577770.1,0.01521349484847103,40,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Trustee,19,10320897256.820002,0.014362295933321648,37,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Fidd,20,8457704483.18,0.011769524652882694,76,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Sefer Investimentos,21,8323041841.889998,0.011582131574815599,23,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,S3 Caceis Brasil,22,8078054203.27,0.011241213059854024,9,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Catalise,23,7325024011.340001,0.010193315556942832,78,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Banco Master,24,6736020234.04,0.009373673006016658,16,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,BNY Mellon,25,6046894325.789999,0.008414703065388152,31,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Banvox,26,5452739838.080001,0.007587892917950316,39,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Qore,27,4522527207.400001,0.006293432877287516,35,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Rji Corretora De Titulos E Valores Mobiliarios,28,3931941549.21,0.005471589021483665,10,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Monetar,29,3149341202.99,0.004382542450217362,73,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Banco J Safra,30,2812163439.45,0.003913334521720929,3,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Oslo Capital,31,2345579051.9199996,0.003264047654036498,19,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Actual,32,1968151951.3600001,0.0027388297803757297,56,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Azumi,33,1801563520.08,0.002507009591725933,79,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Caixa Economica Federal,34,1368853696.4099998,0.00190486169836353,3,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Finvest,35,1005221698.09,0.0013988407351913704,33,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Integral Access,36,914500052.52,0.0012725948198594197,4,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Inter,37,886287748.0,0.0012333353004208866,5,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Lastro Rdv,38,656288010.83,0.0009132735647380789,8,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Br Capital,39,641969978.44,0.0008933489580637727,1,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Santander,40,511741022.82,0.0007121256832689471,1,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Baru,41,470776479.71,0.0006551204756519101,12,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Wnt Capital,42,418471598.49999994,0.0005823343443687163,14,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Intra Investimentos,43,352234615.18,0.0004901606570913138,17,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Lions Trust,44,182189241.85,0.00025352987654131865,4,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Ativa Investimentos,45,127486114.25,0.00017740640708712046,4,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Merito,46,96302413.88999999,0.00013401196940192802,4,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Dillon,47,67228708.26,9.355374627017325e-05,2,718610541429.85,3472,Informe Mensal da competência
2026-06,administrador,Banco do Brasil,48,59457542.19,8.273959086613841e-05,2,718610541429.85,3472,Informe Mensal da competência
2026-06,gestor,BTG Pactual,1,78749834107.23001,0.10958624952890075,72,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bradesco,2,39856568480.75,0.055463378538040495,24,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Oliveira Trust,3,35022225440.359985,0.04873603074437897,47,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Genial,4,26875734630.03,0.03739958305726243,47,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Tercon Investimentos,5,21696113631.95,0.030191755312662574,193,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Itaú,6,18573632527.64,0.02584659068691541,23,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,XP,7,15046425122.140001,0.020938219320024848,34,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Integral Investimentos,8,14931875223.759998,0.020778814619180803,20,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Anga Administracao De Recursos,9,14447913176.35,0.020105345445674053,40,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vert,10,14380061053.089998,0.02001092417107795,48,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Solis Investimentos,11,14329532473.91,0.019940609896144747,83,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Petra Capital Gestao De Investimentos,12,12653838623.669998,0.017608757308920236,51,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kanastra Administracao De Recursos,13,10611177763.59,0.014766242842021894,36,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Poligono Capital,14,10244551744.48,0.014256055476302893,41,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,CBSF,15,10174411324.42,0.01415844986656547,9,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Catalise Investimentos,16,9017395910.779997,0.01254837688970955,102,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Smart Agro Investimentos,17,8773843200.999998,0.012209455184921598,11,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jus Capital Gestao De Recursos,18,8728859667.289997,0.012146857253056451,28,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ouro Preto Gestao De Recursos,19,8568657232.17,0.011923923652887945,82,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Multiplica Capital Asset Management,20,8388633279.6,0.011673406937377761,42,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,M8 Partners Gestora De Recursos,21,8324200988.38,0.011583744613343666,39,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,REAG,22,8163243207.58,0.011359759893498427,38,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jive Investments Gestao De Recursos E Consultoria,23,7921244942.7,0.011023001314368088,29,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Versal Finance Gestao De Recursos,24,6966388993.48,0.009694248263626469,13,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Valora Renda Fixa,25,6755146829.05,0.009400289085112775,10,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Redasset Gestao De Recursos,26,6407975155.49,0.008917173887735878,6,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Trustee,27,6033153029.3,0.008395581029601345,9,718610541429.85,3472,cadastro CVM vigente aplicado à competência
