competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2026-06,administrador,Genial,6,50543366234.0,0.0649971514161536,133,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Itaú,7,28577477955.88,0.03674972207412322,37,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Finaxis,8,22407618458.37,0.02881548021695371,80,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,BRL Trust,9,21717617165.44,0.027928160636649536,131,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Hemera,10,21117364064.86,0.02715625435945803,116,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,CBSF,11,18693393036.28,0.02403910519207628,60,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Vórtx,12,16745142855.55,0.021533717810333725,173,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Id Corretora De Titulos E Valores Mobiliarios,13,16284701372.390001,0.02094160479869389,279,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,XP,14,16178699322.09,0.02080528955443663,42,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Vert,15,15995283930.78,0.020569423231132474,49,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Limine Trust,16,13299464654.4,0.01710268591715461,158,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,BNY Mellon,17,12784932241.179998,0.01644101370055257,43,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Planner Corretora De Valores,18,11995440026.169998,0.015425751978503665,167,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Maf,19,11097562408.73,0.014271110097633748,41,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Trustee,20,10418705002.759998,0.013398121199317596,38,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Fidd,21,9976415000.57,0.012829350411295645,82,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,S3 Caceis Brasil,22,8828691758.24,0.011353415052732607,15,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Sefer Investimentos,23,8323041841.889998,0.010703165442835078,23,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Catalise,24,7357368204.34,0.009461340049808465,80,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Banco Master,25,6736020234.04,0.008662306445265094,16,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Banvox,26,5594953264.98,0.00719493084110374,43,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Qore,27,4744875564.489999,0.00610175812367052,38,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Rji Corretora De Titulos E Valores Mobiliarios,28,3931941549.21,0.005056350996692262,10,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Monetar,29,3217704557.08,0.004137865082842242,78,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Banco J Safra,30,2960583118.81,0.003807215141993382,4,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Oslo Capital,31,2356909663.5799994,0.003030910398185032,20,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Actual,32,2003225386.13,0.0025760837364921596,58,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Azumi,33,1868661358.32,0.002403038703238111,81,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Caixa Economica Federal,34,1368853696.4099998,0.0017603020455782788,3,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Finvest,35,1043535122.3000001,0.0013419527705810198,34,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Inter,36,959328837.86,0.0012336661836805883,7,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Integral Access,37,914500052.52,0.0011760178004079644,4,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Lastro Rdv,38,656288010.83,0.0008439653784640276,8,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Br Capital,39,641969978.44,0.0008255528470365464,1,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Baru,40,579768425.4300002,0.0007455636405283492,14,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Santander,41,511741022.82,0.0006580825778816854,1,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Wnt Capital,42,443524124.73,0.000570357830112246,16,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Intra Investimentos,43,372931299.02000004,0.0004795777154613053,21,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Lions Trust,44,182189241.85,0.00023428953433957933,4,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Ativa Investimentos,45,127486114.25,0.00016394306293335568,4,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Merito,46,96302413.88999999,0.00012384182225557428,4,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Banco Bnp Paribas Brasil,47,79700375.04,0.00010249213161655974,1,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Dillon,48,67228708.26,8.645396727351733e-05,2,777624328647.7101,3790,Informe Mensal da competência
2026-06,administrador,Banco do Brasil,49,59457542.19,7.646049641141855e-05,2,777624328647.7101,3790,Informe Mensal da competência
2026-06,gestor,BTG Pactual,1,79119228384.94,0.10174479561683528,75,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bradesco,2,40329196504.02,0.05186205603180206,30,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Oliveira Trust,3,35022225440.359985,0.045037461085179385,47,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Genial,4,26891086880.550003,0.034581077121537136,48,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Tercon Investimentos,5,22145863461.37,0.028478871667867812,201,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Itaú,6,18875169440.44,0.02427286383035874,24,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Solis Investimentos,7,16125912612.119999,0.02073740753477066,90,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,XP,8,15143819452.86,0.0194744671623059,36,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Integral Investimentos,9,14952034155.359999,0.019227837407507054,21,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Anga Administracao De Recursos,10,14515328846.27,0.018666248356082403,41,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vert,11,14380061053.089998,0.018492298303085433,48,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Valora Renda Fixa,12,13160080545.27,0.016923442413582148,22,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Petra Capital Gestao De Investimentos,13,12729282617.389997,0.01636945006533713,54,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Poligono Capital,14,11678738136.23,0.015018483483585632,46,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Artesanal Investimentos,15,11402787662.64,0.014663620005908849,21,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kanastra Administracao De Recursos,16,11064485486.3,0.014228574233963535,43,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,CBSF,17,10174411324.42,0.01308396734720648,9,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Daycoval,18,9854303736.45,0.012672319233615864,33,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Catalise Investimentos,19,9716035685.71,0.01249451094541525,106,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ouro Preto Gestao De Recursos,20,9494452815.6,0.012209562465864294,85,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,M8 Partners Gestora De Recursos,21,9428354765.099997,0.012124562488285211,47,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jus Capital Gestao De Recursos,22,9348628846.809998,0.012022037508866623,29,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Smart Agro Investimentos,23,8773843200.999998,0.011282881563463588,11,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Multiplica Capital Asset Management,24,8388633279.6,0.01078751393257956,42,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,REAG,25,8217051472.049999,0.010566865219275565,39,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jive Investments Gestao De Recursos E Consultoria,26,7921244942.7,0.010186467489353191,29,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Jive High Yield Gestao De Recursos,27,7604530559.47,0.009779182928464044,18,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Orram Gestao De Recursos,28,7177159384.95,0.009229597275372146,26,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Versal Finance Gestao De Recursos,29,6966388993.48,0.008958553297315892,13,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Redasset Gestao De Recursos,30,6407975155.49,0.00824045097281547,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Trustee,31,6033153029.3,0.007758441714126489,9,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gv Atacama Capital,32,5552791730.690001,0.0071407124573202516,30,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,BRL Trust,33,5136475802.460001,0.006605343497151562,16,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Carmel Gestora De Ativos,34,5134971661.2,0.006603409219628871,27,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Valora Renda Fixa Estruturados,35,5119894867.960002,0.006584020946031237,31,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bless Capital Gestora De Recursos,36,5044453393.4800005,0.0064870056242354365,73,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Redwood Administracao De Recursos,37,4904433477.49,0.0063069444933890086,78,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,QI Tech,38,4845979220.94,0.0062317741902020544,17,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Asa Asset Management,39,4681914123.5,0.00602079172553906,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Galapagos Capital Investimentos E Participacoes,40,4475260840.5199995,0.005755042217239377,35,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lass Capital Gestao De Recursos,41,4421378809.639999,0.005685751649937167,13,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Acura Gestora De Recursos,42,4279476223.0600004,0.005503269464963907,14,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Riza Securitizacao E Carteiras Gestora De Recursos Ltd,43,4246884511.1000004,0.005461357566429717,15,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gestora De Recursos Id Grid,44,4066869328.75,0.00522986380302979,56,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Eco Gestao De Ativos,45,3949531491.9999995,0.005078971100181807,9,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sueste Capital Gestao De Recursos,46,3804383719.4599996,0.004892315709921048,18,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Nova Occam Brasil Gestao De Recursos,47,3795416709.94,0.004880784422653334,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Security Adm De Recursos,48,3715124685.5099998,0.00477753144885604,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vcm Gestao De Capital,49,3695132071.089999,0.004751821586544032,23,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Portofino Gestao De Recursos,50,3586434413.41,0.004612039877464758,6,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Artesanal Financeiro,51,3567718344.34,0.0045879716116190294,10,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Intra Asset Management,52,3530155303.86,0.004539666743707653,10,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Milenio Capital Gestao De Investimentos,53,3529861528.25,0.004539288957675019,32,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,H2 Kapital,54,3415396603.5899997,0.004392090727831754,15,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Multiplike Gestao De Recursos,55,3297097711.5,0.0042399621385735935,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bank Of America Merrill Lynch Banco Multiplo,56,3220155096.91,0.004141016398637958,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Nebraska Capital Gestao De Recursos,57,3168209289.42,0.00407421575264951,5,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Guardian Credito,58,3161941448.2699995,0.004066155509522986,15,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,G5 Administradora De Recursos,59,3048914877.8500004,0.003920806957200102,29,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Emerald Gestao De Investimentos Sociedade Unipessoal Limitada,60,2960583118.81,0.003807215141993382,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Phronesis Investimentos,61,2841878248.85,0.0036545644781870836,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Artesanal Mcms,62,2760024962.64,0.0035493037717064324,12,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Blue Solutions Asset Management,63,2656164330.1600003,0.003415742322232992,17,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Sps Gestao De Recursos,64,2534042722.8700004,0.003258697843567606,9,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Regia Capital,65,2518004602.9900002,0.0032380733346766737,8,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Leto Asset Management,66,2483333416.69,0.0031934872986915425,16,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
