cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS,QT_TOTAL_COTISTAS_SUBORD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/QT_TOTAL_COTISTAS_SUBORD,,3,3.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/QT_TOTAL_COTISTAS_SUBORD,,,3.0,282,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SENIOR/SERIE,,,Série 1,283,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS/CLASSE_SENIOR,QT_COTISTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SENIOR/QT_COTISTAS,,8,8.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SENIOR/QT_COTISTAS,,,8.0,284,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS/CLASSE_SUBORD,TIPO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SUBORD/TIPO,,Subordinada 1,,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SUBORD/TIPO,,,Subordinada 1,285,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS/CLASSE_SUBORD,QT_COTISTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SUBORD/QT_COTISTAS,,3,3.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS/CLASSE_SUBORD/QT_COTISTAS,,,3.0,286,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,QNT_PSS_FSC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/QNT_PSS_FSC,NÚMERO DE COTISTAS PESSOA FISICA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/QNT_PSS_FSC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/QNT_PSS_FSC,exact,0.0,287,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,QNT_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/QNT_PSS_JRD,NÚMERO DE COTISTAS PESSOA JURÍDICA NÃO-FINANCEIRA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/QNT_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/QNT_PSS_JRD,exact,0.0,288,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,BNC_CMR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/BNC_CMR,NÚMERO DE COTISTAS BANCO COMERCIAL,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/BNC_CMR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/BNC_CMR,exact,0.0,289,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,CRT_DTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CRT_DTR,NÚMERO DE COTISTAS CORRETORA OU DISTRIBUIDORA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CRT_DTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CRT_DTR,exact,0.0,290,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,OTR_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_PSS_JRD,NÚMERO DE COTISTAS QUE SÃO OUTRAS PESSOAS JURÍDICAS FINANCEIRAS,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_PSS_JRD,exact,0.0,291,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,INV_RSD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/INV_RSD,NÚMERO DE COTISTAS INVESTIDORES NÃO RESIDENTES,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/INV_RSD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/INV_RSD,exact,0.0,292,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,ENT_ABR_PRD_CMP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/ENT_ABR_PRD_CMP,NÚMERO DE COTISTAS ENTIDADE ABERTA DE PREVIDÊNCIA COMPLEMENTAR,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/ENT_ABR_PRD_CMP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/ENT_ABR_PRD_CMP,exact,0.0,293,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,ENT_FCH_PRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/ENT_FCH_PRD,NÚMERO DE COTISTAS ENTIDADE FECHADA DE PREVIDÊNCIA COMPLEMENTAR,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/ENT_FCH_PRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/ENT_FCH_PRD,exact,0.0,294,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,RGM_PRP_PRD_SRV_PBL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/RGM_PRP_PRD_SRV_PBL,NÚMERO DE COTISTAS REGIME PRÓPRIO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/RGM_PRP_PRD_SRV_PBL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/RGM_PRP_PRD_SRV_PBL,exact,0.0,295,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,SCD_SGR_RSG,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/SCD_SGR_RSG,NÚMERO DE COTISTAS SOCIEDADE SEGURADORA OU RESSEGURADORA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/SCD_SGR_RSG,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/SCD_SGR_RSG,exact,0.0,296,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,SCD_CPT_ARD_MER,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/SCD_CPT_ARD_MER,NÚMERO DE COTISTAS SOCIEDADE DE CAPITALIZAÇÃO E DE ARRENDAMENTO MERCANTIL,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/SCD_CPT_ARD_MER,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/SCD_CPT_ARD_MER,exact,0.0,297,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,FND_INV_CTS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/FND_INV_CTS,NÚMERO DE COTISTAS FUNDOS DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,3,3.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/FND_INV_CTS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/FND_INV_CTS,exact,3.0,298,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,FND_INV_IMB,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/FND_INV_IMB,NÚMERO DE COTISTAS FUNDOS DE INVESTIMENTO IMOBILIÁRIO,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/FND_INV_IMB,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/FND_INV_IMB,exact,0.0,299,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_FND_INV,NÚMERO DE COTISTAS QUE SÃO OUTROS FUNDOS DE INVESTIMENTO,5,5.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/OTR_FND_INV,exact,5.0,300,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CLB_INV,NÚMERO DE COTISTAS CLUBES DE INVESTIMENTO,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CLB_INV,exact,0.0,301,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SENIOR,CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CAMOTR,NÚMERO DE COTISTAS QUE SÃO DO TIPO OUTROS,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SENIOR/CAMOTR,exact,0.0,302,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,QNT_PSS_FSC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_FSC,NÚMERO DE COTISTAS PESSOA FISICA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_FSC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_FSC,exact,0.0,303,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,QNT_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_JRD,NÚMERO DE COTISTAS PESSOA JURÍDICA NÃO-FINANCEIRA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/QNT_PSS_JRD,exact,0.0,304,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,BNC_CMR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/BNC_CMR,NÚMERO DE COTISTAS BANCO COMERCIAL,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/BNC_CMR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/BNC_CMR,exact,0.0,305,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,CRT_DTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CRT_DTR,NÚMERO DE COTISTAS CORRETORA OU DISTRIBUIDORA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CRT_DTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CRT_DTR,exact,0.0,306,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,OTR_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_PSS_JRD,NÚMERO DE COTISTAS QUE SÃO OUTRAS PESSOAS JURÍDICAS FINANCEIRAS,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_PSS_JRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_PSS_JRD,exact,0.0,307,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,INV_RSD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/INV_RSD,NÚMERO DE COTISTAS INVESTIDORES NÃO RESIDENTES,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/INV_RSD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/INV_RSD,exact,0.0,308,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,ENT_ABR_PRD_CMP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_ABR_PRD_CMP,NÚMERO DE COTISTAS ENTIDADE ABERTA DE PREVIDÊNCIA COMPLEMENTAR,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_ABR_PRD_CMP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_ABR_PRD_CMP,exact,0.0,309,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,ENT_FCH_PRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_FCH_PRD,NÚMERO DE COTISTAS ENTIDADE FECHADA DE PREVIDÊNCIA COMPLEMENTAR,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_FCH_PRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/ENT_FCH_PRD,exact,0.0,310,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,RGM_PRP_PRD_SRV_PBL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/RGM_PRP_PRD_SRV_PBL,NÚMERO DE COTISTAS REGIME PRÓPRIO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/RGM_PRP_PRD_SRV_PBL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/RGM_PRP_PRD_SRV_PBL,exact,0.0,311,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,SCD_SGR_RSG,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_SGR_RSG,NÚMERO DE COTISTAS SOCIEDADE SEGURADORA OU RESSEGURADORA,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_SGR_RSG,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_SGR_RSG,exact,0.0,312,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,SCD_CPT_ARD_MER,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_CPT_ARD_MER,NÚMERO DE COTISTAS SOCIEDADE DE CAPITALIZAÇÃO E DE ARRENDAMENTO MERCANTIL,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_CPT_ARD_MER,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/SCD_CPT_ARD_MER,exact,0.0,313,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,FND_INV_CTS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_CTS,NÚMERO DE COTISTAS FUNDOS DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_CTS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_CTS,exact,0.0,314,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,FND_INV_IMB,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_IMB,NÚMERO DE COTISTAS FUNDOS DE INVESTIMENTO IMOBILIÁRIO,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_IMB,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/FND_INV_IMB,exact,0.0,315,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_FND_INV,NÚMERO DE COTISTAS QUE SÃO OUTROS FUNDOS DE INVESTIMENTO,3,3.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_FND_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/OTR_FND_INV,exact,3.0,316,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CLB_INV,NÚMERO DE COTISTAS CLUBES DE INVESTIMENTO,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CLB_INV,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CLB_INV,exact,0.0,317,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,NUM_COTISTAS_DESC/CLS_SUBORDINADA,CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CAMOTR,NÚMERO DE COTISTAS QUE SÃO DO TIPO OUTROS,0,0.0,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CAMOTR,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/NUM_COTISTAS_DESC/CLS_SUBORDINADA/CAMOTR,exact,0.0,318,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/SERIE,,,Série 1,319,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR,QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/QT_COTAS,QUANTIDADE DE COTAS (Decimal com até 8 casas),291725.39834813,291725.39834813,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/QT_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/QT_COTAS,exact,291725.39834813,320,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR,VL_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/VL_COTAS,VALOR DA COTA (R$) (Decimal com até 8 casas),1103.58947443,1103.58947443,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/VL_COTAS,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SENIOR/VL_COTAS,exact,1103.58947443,321,15/12/2025 10:36,1,AC
33254370000104,1061608,11/2025,OUTRAS_INFORM,DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SUBORD,TIPO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SUBORD/TIPO,,Subordinada 1,,fundonet,11/2025,1,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESC_SERIE_CLASSE/DESC_SERIE_CLASSE_SUBORD/TIPO,,,Subordinada 1,322,15/12/2025 10:36,1,AC
