competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,regulamento vigente,777021,Regulamento,,,11/11/2024,2024-11-11,12/11/2024 17:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=777021&cvm=true,data/raw/glossario_100_fidcs_20260716/42358004000196/777021_regulamento.pdf,c8ea3514a17b25f6b5d4692e386a7a4ef127971a76ac582c5267724eb77599a9,1381635,52,0,139538,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,relatório mensal ou trimestral,1192046,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 17:10,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192046&cvm=true,data/raw/glossario_100_fidcs_20260716/42358004000196/1192046_relat_rio_mensal_ou_trimestral.pdf,5ad5212e7703aa5e2b38a497af46952a0cb7808fcd7c8599fa5e00dd41af2696,334715,3,0,5372,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,42358004000196,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,ACONCÁGUA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE LIMITADA,Setor público,,Setor público,2315681365.43,versão anterior material,777020,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,11/11/2024,2024-11-11,12/11/2024 17:01,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=777020&cvm=true,data/raw/glossario_100_fidcs_20260716/42358004000196/777020_regulamento.pdf,430a428c5526bb36346929846a193d7d1982f06ebd07c3f78a628887fa637919,2113826,55,0,143469,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,demonstrações financeiras,,,,,,,,,,,,,0,0,0,0,,,ausente,,,demonstrações financeiras,0
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,fato relevante ou assembleia,1100656,Assembleia,AGE,Outros Documentos,09/01/2026 12:00,2026-01-09,03/02/2026 18:27,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1100656&cvm=true,data/raw/glossario_100_fidcs_20260716/42449510000190/1100656_fato_relevante_ou_assembleia.pdf,7ff3634b7b9782a4a77b602bb56eb4849434db2e4c2ab8acc82f5e3b0f03cd8a,155885,3,0,3022,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,instrumento de emissão,1040334,Oferta Pública de Distribuição de Cotas,Anúncio de Encerramento,,25/09/2025,2025-09-25,14/11/2025 18:50,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1040334&cvm=true,data/raw/glossario_100_fidcs_20260716/42449510000190/1040334_instrumento_de_emiss_o.pdf,c0fdb71dea6c96c7bb606d224401c10915bdb1c7c53e23ac03137913a2a01ebc,227081,3,0,3551,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,regulamento vigente,1100659,Regulamento,,,13/01/2026,2026-01-13,03/02/2026 18:29,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1100659&cvm=true,data/raw/glossario_100_fidcs_20260716/42449510000190/1100659_regulamento.pdf,b3d164e88cce3853eb798ab1ceedd5f082299a3ceb3068800b644de2b9f61ba6,581051,61,0,119577,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,relatório mensal ou trimestral,1199156,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,19/05/2026 12:38,3.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1199156&cvm=true,data/raw/glossario_100_fidcs_20260716/42449510000190/1199156_relat_rio_mensal_ou_trimestral.pdf,cca46bdf44aa149ab70b2d7c3089d1dad7ccba399094576f07f5351c7e995286,200242,4,0,9211,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,42449510000190,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,MONTENEGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Financeiro,Financeiro — outros,Financeiro — outros,1971146549.17,versão anterior material,,,,,,,,,,,,,0,0,0,0,,,ausente,,,versão anterior material,0
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,344820,Assembleia,AGE,Ata da Assembleia,25/08/2022 17:00,2022-08-25,29/08/2022 16:38,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=344820&cvm=true,data/raw/industry_large_funds/42922136000107/344820_assembleia_assembleia_344820.pdf,7bd5f33da9177693e38231fbb16abb4594e78860d7d6012ac509d14c639a2384,202520,2,0,2037,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,496457,Assembleia,AGE,Ata da Assembleia,21/07/2023 10:00,2023-07-21,26/07/2023 12:29,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=496457&cvm=true,data/raw/industry_large_funds/42922136000107/496457_assembleia_assembleia_496457.pdf,6cb94e37a5924e56c7c634c069d9d20a77253e61549f5d0320793e64cae64653,185414,2,0,2402,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,557625,Assembleia,AGE,Ata da Assembleia,10/11/2023 10:00,2023-11-10,22/11/2023 12:20,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=557625&cvm=true,data/raw/industry_large_funds/42922136000107/557625_assembleia_assembleia_557625.pdf,8df35b3a9b441f549f621120cd358a5992030bdd1dd2c0a34658ebe088b0727c,677016,2,0,3289,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,557626,Regulamento,,,15/11/2023,2023-11-15,22/11/2023 12:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=557626&cvm=true,data/raw/industry_large_funds/42922136000107/557626_regulamento_regulamento_557626.pdf,3c01f680d887d3bc88045e0535f66276d1220c068726d2dc018b5a9c748ae578,818198,48,0,132204,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,644344,Assembleia,AGO,Edital de Convocação,29/04/2024 13:45,2024-04-29,24/04/2024 19:31,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=644344&cvm=true,data/raw/industry_large_funds/42922136000107/644344_assembleia_assembleia_644344.pdf,7dfe693787c09b6df73b640342ee461904b1c9594d6ab7afdb652dd4c7f1b4c5,240963,2,0,2425,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,786398,Assembleia,AGE,Ata da Assembleia,18/10/2024 10:00,2024-10-18,25/11/2024 14:06,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=786398&cvm=true,data/raw/industry_large_funds/42922136000107/786398_assembleia_assembleia_786398.pdf,3013033325426d1b8f80a1ba53f633598c04493da1833348493e7db2dbcf8554,601828,9,0,17872,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,884459,Regulamento,,,25/11/2024,2024-11-25,24/04/2025 17:54,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=884459&cvm=true,data/raw/industry_large_funds/42922136000107/884459_regulamento_regulamento_884459.pdf,02615d74c7fb36175431547320f4fa8bda95dc96a1e46edc4232ccf4476231a7,577367,62,0,157032,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,908832,Assembleia,AGE,Ata da Assembleia,15/05/2025 10:00,2025-05-15,20/05/2025 10:06,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=908832&cvm=true,data/raw/industry_large_funds/42922136000107/908832_assembleia_assembleia_908832.pdf,895071e9a8d7977f9e71cdfd98cc35403b2e2a25a4dc24951d0f5664b562b61c,311469,1,0,1594,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,908833,Regulamento,,,15/05/2025,2025-05-15,20/05/2025 10:09,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=908833&cvm=true,data/raw/industry_large_funds/42922136000107/908833_regulamento_regulamento_908833.pdf,0945858b3ebff5c203efbcce7511bca8d3a137a099b4a2ae50fffd17fd5a7fd4,893872,60,0,150057,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,924961,Assembleia,AGE,Ata da Assembleia,13/06/2025 11:00,2025-06-13,13/06/2025 23:09,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=924961&cvm=true,data/raw/industry_large_funds/42922136000107/924961_assembleia_assembleia_924961.pdf,7144efe360e9801bc410fda4a3c906307b51f7bba7c8529e62a3f0890dcbc600,167479,2,0,2577,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,998672,Assembleia,AGE,Ata da Assembleia,18/09/2025 10:00,2025-09-18,25/09/2025 17:49,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=998672&cvm=true,data/raw/industry_large_funds/42922136000107/998672_assembleia_assembleia_998672.pdf,9fbcba38b0b4a8432782e7bdacb46a592255d9e24d4e99d669c007ff355a71aa,1331132,132,0,437944,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,998673,Regulamento,,,25/09/2025,2025-09-25,25/09/2025 17:50,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=998673&cvm=true,data/raw/industry_large_funds/42922136000107/998673_regulamento_regulamento_998673.pdf,62fe0893c3fe5b9a6f19a8be5b6a8a78eff28f30898266b43f8150a990d09178,578340,62,0,156129,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,1051571,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,01/12/2025,2025-12-01,01/12/2025 17:12,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1051571&cvm=true,data/raw/industry_large_funds/42922136000107/1051571_regulamento_regulamento_1051571.pdf,a46bc6b033b64dda8d34dc8450bb35094e96f4530eadc5a1ca789a9650a6cfcb,115684,2,0,3305,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,1051572,Regulamento,,,01/12/2025,2025-12-01,01/12/2025 17:12,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1051572&cvm=true,data/raw/industry_large_funds/42922136000107/1051572_regulamento_regulamento_1051572.pdf,0ccb910ef26c2aa2f23d0075de801210ea89698f3be2534a9b28a1b39999453d,739830,63,1,156196,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,1074004,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,30/12/2025,2025-12-30,31/12/2025 10:54,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1074004&cvm=true,data/raw/industry_large_funds/42922136000107/1074004_regulamento_regulamento_1074004.pdf,2813f01f63a9b7ae4a72780a1f7bdb6496e295422f1331db04af2ce8e8be901d,121939,2,0,3404,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,corpus primário adicional,1074005,Regulamento,,,31/12/2025,2025-12-31,31/12/2025 10:55,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1074005&cvm=true,data/raw/industry_large_funds/42922136000107/1074005_regulamento_regulamento_1074005.pdf,21a452ad939c083db11379ad8c97d71f4a781941988e2d1a3365808b930753f7,742580,64,1,156358,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,demonstrações financeiras,1148486,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,30/03/2026 18:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1148486&cvm=true,data/raw/glossario_100_fidcs_20260716/42922136000107/1148486_demonstra_es_financeiras.pdf,7c4b77cd9f867d67a724f61b3f66ff83ffba87e22d809ed558238411fe0cb774,163261,42,0,88164,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,fato relevante ou assembleia,1051575,Fato Relevante,,,01/12/2025,2025-12-01,01/12/2025 17:13,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1051575&cvm=true,data/raw/industry_large_funds/42922136000107/1051575_evento_evento_1051575.pdf,e2dfe9739f88d789db2e1978efada3163ded3e44b213012ee1c7de5ec490673d,112553,1,0,1838,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,regulamento vigente,1159092,Regulamento,,,10/04/2026,2026-04-10,10/04/2026 17:36,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1159092&cvm=true,data/raw/industry_large_funds/42922136000107/1159092_regulamento_regulamento_1159092.pdf,a9ae2020b2588f372795b64ee02f9c77a5dfa99ab254e8472ea4146bb0537bf9,739060,63,1,156277,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,relatório de rating,461242,Relatórios,Relatório de Agência de Rating,,31/03/2023,2023-03-31,12/05/2023 11:23,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=461242&cvm=true,data/raw/glossario_100_fidcs_20260716/42922136000107/461242_relat_rio_de_rating.pdf,150468011fd3b1fb982aa548b57af013a5d4774d33b9b8ca570dcc9d80c9851e,230780,1,0,636,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,relatório mensal ou trimestral,1192856,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 21:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192856&cvm=true,data/raw/glossario_100_fidcs_20260716/42922136000107/1192856_relat_rio_mensal_ou_trimestral.pdf,5fc5a52a2907900e9f473cf972e2c797b6b22843288a1e40ebeea0061364bd1d,140774,4,0,7764,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,42922136000107,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MONEE I DE RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — crédito pessoal,Financeiro — crédito pessoal,5001607361.66,versão anterior material,1159091,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,10/04/2026,2026-04-10,10/04/2026 17:36,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1159091&cvm=true,data/raw/industry_large_funds/42922136000107/1159091_regulamento_regulamento_1159091.pdf,eafbeaf807574011a44bf84dcf418523cbab4183bdb423946f66dbe70d8f029c,121447,2,0,2527,pypdf_page_by_page,,lido,,,versão anterior material,1
