cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
37511828000114,1059568,11/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_180,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_180,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 180 DIAS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_180,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_180,exact,0.0,385,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_360,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM ATÉ 360 DIAS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_360,exact,0.0,386,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,LIQUIDEZ,VL_ATIV_LIQDEZ_MAIS_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_MAIS_360,VALOR DOS ATIVOS QUE PODEM SER LIQUIDADOS EM MAIS DE 360 DIAS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_MAIS_360,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/LIQUIDEZ/VL_ATIV_LIQDEZ_MAIS_360,exact,0.0,387,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESEMP/CLASSE_SENIOR,SERIE,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/SERIE,,Série 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/SERIE,,,Série 1,388,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESEMP/CLASSE_SENIOR,DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_ESP,"VALOR DA TAXA EM PERCENTUAL DE DESEMPENHO ESPERADO (BENCHMARK)(EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_ESP,exact,0.0,389,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESEMP/CLASSE_SENIOR,DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_REAL,"VALOR DA TAXA EM PERCENTUAL DO DESEMPENHO REALIZADO (RENTABILIDADE NO MÊS)(EX. 9,0 E NÃO 0,09)",0.5,0.5,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SENIOR/DESEMP_REAL,exact,0.5,390,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESEMP/CLASSE_SUBORD,TIPO,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/TIPO,,Subordinada 1,,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/TIPO,,,Subordinada 1,391,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESEMP/CLASSE_SUBORD,DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_ESP,"VALOR DA TAXA EM PERCENTUAL DO DESEMPENHO ESPERADO (BENCHMARK) (EX. 9,0 E NÃO 0,09)",0,0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_ESP,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_ESP,exact,0.0,392,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,DESEMP/CLASSE_SUBORD,DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_REAL,"VALOR DA TAXA EM PERCENTUAL DESEMPENHO REALIZADO (RENTABILIDADE NO MÊS)(EX. 9,0 E NÃO 0,09)",8.96,8.96,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_REAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/DESEMP/CLASSE_SUBORD/DESEMP_REAL,exact,8.96,393,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,GARANTIA,VLR_GNT_VNC_DRT_CRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/VLR_GNT_VNC_DRT_CRD,VALOR TOTAL DAS GARANTIAS VINCULADAS AOS DIREITOS CREDITÓRIOS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/VLR_GNT_VNC_DRT_CRD,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/VLR_GNT_VNC_DRT_CRD,exact,0.0,394,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,GARANTIA,PRC_DRT_CRED_GNT_VNC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/PRC_DRT_CRED_GNT_VNC,PERCENTUAL DOS DIREITOS CREDITÓRIOS COM GARANTIAS VINCULADAS,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/PRC_DRT_CRED_GNT_VNC,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/GARANTIA/PRC_DRT_CRED_GNT_VNC,exact,0.0,395,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_AA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_AA,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_AA,,,0.0,396,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_A,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_A,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_A,,,0.0,397,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_B,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_B,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_B,,,0.0,398,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_C,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_C,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_C,,,0.0,399,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_D,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_D,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_D,,,0.0,400,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_E,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_E,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_E,,,0.0,401,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_F,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_F,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_F,,,0.0,402,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_G,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_G,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_G,,,0.0,403,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD,VL_H,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_H,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_DEVD/VL_H,,,0.0,404,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_AA,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_AA,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_AA,,,0.0,405,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_A,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_A,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_A,,,0.0,406,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_B,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_B,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_B,,,0.0,407,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_C,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_C,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_C,,,0.0,408,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_D,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_D,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_D,,,0.0,409,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_E,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_E,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_E,,,0.0,410,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_F,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_F,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_F,,,0.0,411,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_G,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_G,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_G,,,0.0,412,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_H,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_H,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_H,,,0.0,413,11/12/2025 19:58,2,AC
37511828000114,1059568,11/2025,OUTRAS_INFORM,REG_TRIB_CED,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/REG_TRIB_CED/VL_TOTAL,,"0,00",0.0,fundonet,11/2025,6.3,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/REG_TRIB_CED/VL_TOTAL,,,0.0,414,11/12/2025 19:58,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,VERSAO,DOC_ARQ/CAB_INFORM/VERSAO,,6.6,6.6,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/VERSAO,,,6.6,1,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,DATA DA COMPETÊNCIA DO FUNDO NO FORMATO MM/AAAA,12/2025,,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,exact,12/2025,2,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,CLASS_UNICA,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,SIM,,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,,SIM,3,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,CNPJ DO ADMINISTRADOR DO FUNDO,45246410000155,45246410000155.0,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,exact,45246410000155.0,4,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,CNPJ DO FUNDO,37511828000114,37511828000114.0,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,exact,37511828000114.0,5,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,NM_CLASSE,DOC_ARQ/CAB_INFORM/NM_CLASSE,,MERCADO CRÉDITO I BRASIL FIDC SEGMENTO FINANCEIRO DE RESPONSABILIDADE LIMITADA,,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/NM_CLASSE,,,MERCADO CRÉDITO I BRASIL FIDC SEGMENTO FINANCEIRO DE RESPONSABILIDADE LIMITADA,6,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,NR_CNPJ_CLASSE,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,37511828000114,37511828000114.0,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,,37511828000114.0,7,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,TIPO DE CONDOMÍNIO DO FUNDO (ABERTO/FECHADO),FECHADO,,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,exact,FECHADO,8,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,RESPOSTA SE O FUNDO É EXCLUSIVO(SIM/NAO),NAO,,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,exact,NAO,9,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,CAB_INFORM,,COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,RESPOSTA SE O FUNDO É VINCULADO(SIM/NAO),NAO,,fundonet,12/2025,6.6,DOC_ARQ/CAB_INFORM/COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,exact,NAO,10,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,,VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,VALOR DAS DISPONIBILIDADES,"35619271,98",35619271.98,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,exact,35619271.98,11,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,,VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,VALOR DO SOMATÓRIO CONFORME ITEM 2 - SOMATÓRIO DE CARTEIRA DAS OBSERVAÇÕES IMPORTANTES,"704812753,24",704812753.24,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,exact,704812753.24,12,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,VALOR DO SOMATÓRIO CONFORME ITEM 3 - SOMATÓRIO DE DIREITOS CREDITÓRIOS COM AQUISIÇÃO SUBSTANCIAL DOS RISCOS E BENEFÍCIOS DAS OBSERVAÇÕES IMPORTANTES,"704052341,89",704052341.89,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,exact,704052341.89,13,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,VALOR DOS CRÉDITOS EXISTENTES A VENCER E ADIMPLENTES,"835688529,62",835688529.62,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,exact,835688529.62,14,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,VALOR DOS CRÉDITOS EXISTENTES A VENCER COM PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,exact,0.0,15,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,VALOR TOTAL DAS PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,exact,0.0,16,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,VALOR DOS CRÉDITOS EXISTENTES INADIMPLENTES,"701205236,57",701205236.57,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,exact,701205236.57,17,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,VALOR DOS CRÉDITOS REFERENTES A DIREITOS CREDITÓRIOS A PERFORMAR,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,exact,0.0,18,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,VALOR DOS CRÉDITOS QUE ESTEJAM VENCIDOS E PENDENTES DE PAGAMENTO QUANDO DA SUA CESSÃO PARA O FUNDO,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,exact,0.0,19,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,VALOR DOS CRÉDITOS ORIGINADOS DE EMPRESAS EM PROCESSO DE RECUPERAÇÃO JUDICIAL OU EXTRAJUDICIAL,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,exact,0.0,20,16/01/2026 09:33,2,AC
